key	form	verdict	artifact	control	digest
annotated-ref-target-closed-object	absent-tree	measured	docs/openapi-surface/probe-expected/annotated-ref-target-closed-object	—	3821bb239c6da0583ed8bdcc43234c159b6d74313086cfd31137ecc786fc70b9
annotated-ref-target-composed	absent-tree	measured	docs/openapi-surface/probe-expected/annotated-ref-target-composed	—	c1aefbb6ab86b0a292e5ccf19d3aeb0028ff25a2ca52c8e3faaa7100498a8a87
annotated-ref-target-oneof	absent-tree	measured	docs/openapi-surface/probe-expected/annotated-ref-target-oneof	—	ec45a76eaf123d19b651c343b97dd3751560643c8d7f3bc6f00a1ab34900c935
annotated-ref-target-string-const	absent-tree	measured	docs/openapi-surface/probe-expected/annotated-ref-target-string-const	—	3476ed7da86a6069889f4436a9ad1bca7137795f29ff82bd97fd628d6a60c0a6
anyof-array-variant-anyof-nullable-item	absent-tree	measured	docs/openapi-surface/probe-expected/anyof-array-variant-anyof-nullable-item	—	5eba8b77fe27cdb4fa53612102e50a41a2639d1b666412108f80705ab8b2bbf7
anyof-array-variant-closed-object-item	absent-tree	measured	docs/openapi-surface/probe-expected/anyof-array-variant-closed-object-item	—	3794220fbb811d4ffa35d96101ba5ae4d5f90199d7e60ccb0a749134b4dc3b27
anyof-array-variant-empty-object-item	absent-tree	measured	docs/openapi-surface/probe-expected/anyof-array-variant-empty-object-item	—	1fc965257288dd8421b7f28ba7950c72d83376c206e1c274d65ef4f8c786f0b1
anyof-array-variant-oneof-nullable-item	absent-tree	measured	docs/openapi-surface/probe-expected/anyof-array-variant-oneof-nullable-item	—	5eba8b77fe27cdb4fa53612102e50a41a2639d1b666412108f80705ab8b2bbf7
anyof-array-variant-struct-item	absent-tree	measured	docs/openapi-surface/probe-expected/anyof-array-variant-struct-item	—	0a28034c5915d52de5566badcbcf1efeb7748ff87d47e007aa0f3ef8d7df6eb6
anyof-sole-member	absent-tree	measured	docs/openapi-surface/probe-expected/anyof-sole-member	—	b15883f7fb296dc802034c77fa7581c778121a4618bdf1e1c6e5bcd544e23990
apiKey-query	absent-tree	discards	docs/openapi-surface/probe-expected/apiKey-query	—	64188a92f148a5ebe4188cb9b44b97f62358fa4d7eed9c5b013fa35216b79927
array-item-inheritance-union	absent-tree	measured	docs/openapi-surface/probe-expected/array-item-inheritance-union	—	164f364baae25692b0a697685ef1e4a5d0d50ebe0e0d6c140cbac7ea5fd6722a
array-item-pointer-walk-anyof	absent-tree	measured	docs/openapi-surface/probe-expected/array-item-pointer-walk-anyof	—	c318e3a2ea7e12732c5dfb71b1c351c760f70e6c20c11b2f8ddbdd0e7e6d4b70
array-item-pointer-walk-oneof	absent-tree	measured	docs/openapi-surface/probe-expected/array-item-pointer-walk-oneof	—	c318e3a2ea7e12732c5dfb71b1c351c760f70e6c20c11b2f8ddbdd0e7e6d4b70
boolean-schema-true	differential	coincidence	docs/openapi-surface/probe-expected/boolean-schema-true	boolean-schema-true-control	17f2fb18308568de1517c12f98be028e4a12efd2c5606ff7e093efc160410a27
components-pathItems	absent-tree	discards	docs/openapi-surface/probe-expected/components-pathItems	—	75b47849fb42c5e6c11fdcafd089677d9bce94db920e79e1fa2daa1f7b88ad76
const-boolean	absent-tree	discards	docs/openapi-surface/probe-expected/const-boolean	—	d3dee9bc7dcfeced94da2f02474bc1f96105df1683dcf0227acd3af2dba22ee1
const-integer	absent-tree	discards	docs/openapi-surface/probe-expected/const-integer	—	2ae768ba2613da86822b6e7575e7017d7ead84feee8a4f59e1213df33d6093dc
contains	absent-tree	discards	docs/openapi-surface/probe-expected/contains	—	a66e981e4edd97b551e87574bf906262ed7a140baf7e66cf03aef8f6c2397029
dependent-schemas	absent-tree	discards	docs/openapi-surface/probe-expected/dependent-schemas	—	329c0d1e77221a2bb40c4f78aad5c6238fa1742edbd368010acccce10902025d
dollar-anchor	absent-tree	discards	docs/openapi-surface/probe-expected/dollar-anchor	—	5b40056b5b1944da0416c57ab3c2436e51f2ba0b1c8c97a102133932b80d05d2
dollar-dynamic-anchor	absent-tree	discards	docs/openapi-surface/probe-expected/dollar-dynamic-anchor	—	65e0cf3b62bdd309d0eb09f8ae891c627c04dd08fbfe7ef28437e51ff3c1c17c
dollar-dynamic-ref	absent-tree	discards	docs/openapi-surface/probe-expected/dollar-dynamic-ref	—	65e0cf3b62bdd309d0eb09f8ae891c627c04dd08fbfe7ef28437e51ff3c1c17c
dollar-vocabulary	absent-tree	discards	docs/openapi-surface/probe-expected/dollar-vocabulary	—	8c9e1ba2cc7630d3dd81dcfbc1db1c7197a1c65bdc12c52ec7d36cf881e4d262
encoding-allow-reserved	differential	ignores	docs/openapi-surface/probe-expected/encoding-allow-reserved	encoding-allow-reserved-control	1989ac32654dc862962ea6c7bb9ef7371de842ea9562960117ddec7c72a1d9e2
encoding-explode	differential	ignores	docs/openapi-surface/probe-expected/encoding-explode	encoding-explode-control	1989ac32654dc862962ea6c7bb9ef7371de842ea9562960117ddec7c72a1d9e2
enum-member-float	absent-tree	discards	docs/openapi-surface/probe-expected/enum-member-float	—	c262c726c6fea42e51f358b37532b71a7b2627ebdba831b8ea42945571db21ed
enum-member-object	absent-tree	discards	docs/openapi-surface/probe-expected/enum-member-object	—	03f77ee2a15846a98350fd79006e55cb7d8c6dc16e66d362b928cc460e004370
extension-callback	differential	ignores	docs/openapi-surface/probe-expected/extension-callback	extension-callback-control	75b47849fb42c5e6c11fdcafd089677d9bce94db920e79e1fa2daa1f7b88ad76
extension-components	differential	ignores	docs/openapi-surface/probe-expected/extension-components	extension-components-control	75b47849fb42c5e6c11fdcafd089677d9bce94db920e79e1fa2daa1f7b88ad76
extension-discriminator	differential	ignores	docs/openapi-surface/probe-expected/extension-discriminator	extension-discriminator-control	0ac43cf511d9fc7affa53ecace00cec50c424a55ed00bdec61842b03b828d815
extension-encoding	differential	ignores	docs/openapi-surface/probe-expected/extension-encoding	extension-encoding-control	1989ac32654dc862962ea6c7bb9ef7371de842ea9562960117ddec7c72a1d9e2
extension-example	differential	ignores	docs/openapi-surface/probe-expected/extension-example	extension-example-control	75b47849fb42c5e6c11fdcafd089677d9bce94db920e79e1fa2daa1f7b88ad76
extension-external-docs	differential	ignores	docs/openapi-surface/probe-expected/extension-external-docs	extension-external-docs-control	75b47849fb42c5e6c11fdcafd089677d9bce94db920e79e1fa2daa1f7b88ad76
extension-header	differential	ignores	docs/openapi-surface/probe-expected/extension-header	extension-header-control	75b47849fb42c5e6c11fdcafd089677d9bce94db920e79e1fa2daa1f7b88ad76
extension-license	differential	ignores	docs/openapi-surface/probe-expected/extension-license	extension-license-control	75b47849fb42c5e6c11fdcafd089677d9bce94db920e79e1fa2daa1f7b88ad76
extension-link	differential	ignores	docs/openapi-surface/probe-expected/extension-link	extension-link-control	75b47849fb42c5e6c11fdcafd089677d9bce94db920e79e1fa2daa1f7b88ad76
extension-media-type	differential	ignores	docs/openapi-surface/probe-expected/extension-media-type	extension-media-type-control	75b47849fb42c5e6c11fdcafd089677d9bce94db920e79e1fa2daa1f7b88ad76
extension-oauth-flow	differential	ignores	docs/openapi-surface/probe-expected/extension-oauth-flow	extension-oauth-flow-control	64188a92f148a5ebe4188cb9b44b97f62358fa4d7eed9c5b013fa35216b79927
extension-oauth-flows	differential	ignores	docs/openapi-surface/probe-expected/extension-oauth-flows	extension-oauth-flows-control	64188a92f148a5ebe4188cb9b44b97f62358fa4d7eed9c5b013fa35216b79927
extension-request-body	differential	ignores	docs/openapi-surface/probe-expected/extension-request-body	extension-request-body-control	b03be15918ca62977af555a7cedfeae19a09b6e00aacb103caeff87cd20e5e6f
extension-responses	differential	ignores	docs/openapi-surface/probe-expected/extension-responses	extension-responses-control	75b47849fb42c5e6c11fdcafd089677d9bce94db920e79e1fa2daa1f7b88ad76
extension-server	differential	ignores	docs/openapi-surface/probe-expected/extension-server	extension-server-control	75b47849fb42c5e6c11fdcafd089677d9bce94db920e79e1fa2daa1f7b88ad76
extension-server-variable	differential	ignores	docs/openapi-surface/probe-expected/extension-server-variable	extension-server-variable-control	0c0f4573140b0b26f63314f05963448658b259eee641234c0a4b02180017950b
extension-xml	differential	ignores	docs/openapi-surface/probe-expected/extension-xml	extension-xml-control	75b47849fb42c5e6c11fdcafd089677d9bce94db920e79e1fa2daa1f7b88ad76
format-assertion-vocabulary	differential	ignores	docs/openapi-surface/probe-expected/format-assertion-vocabulary	format-assertion-vocabulary-control	6da16cbab754588037724568dcea440a8e754403b0c7cf53acb4bcc6a6f42423
format-idn-email	absent-tree	discards	docs/openapi-surface/probe-expected/format-idn-email	—	26bf87922614ffc1c946c7dad60e3367b11ea0e934ce0bad70a1f973813d193a
format-idn-hostname	absent-tree	discards	docs/openapi-surface/probe-expected/format-idn-hostname	—	26bf87922614ffc1c946c7dad60e3367b11ea0e934ce0bad70a1f973813d193a
format-ipv6	absent-tree	discards	docs/openapi-surface/probe-expected/format-ipv6	—	26bf87922614ffc1c946c7dad60e3367b11ea0e934ce0bad70a1f973813d193a
format-iri	absent-tree	discards	docs/openapi-surface/probe-expected/format-iri	—	26bf87922614ffc1c946c7dad60e3367b11ea0e934ce0bad70a1f973813d193a
format-iri-reference	absent-tree	discards	docs/openapi-surface/probe-expected/format-iri-reference	—	26bf87922614ffc1c946c7dad60e3367b11ea0e934ce0bad70a1f973813d193a
format-relative-json-pointer	absent-tree	discards	docs/openapi-surface/probe-expected/format-relative-json-pointer	—	26bf87922614ffc1c946c7dad60e3367b11ea0e934ce0bad70a1f973813d193a
http-concealed	absent-tree	discards	docs/openapi-surface/probe-expected/http-concealed	—	dd48eb78414c5a81459caa7d8ec8edda856830e54ff8a71ad7aa71ef7d634b18
http-digest	absent-tree	discards	docs/openapi-surface/probe-expected/http-digest	—	64188a92f148a5ebe4188cb9b44b97f62358fa4d7eed9c5b013fa35216b79927
http-gnap	absent-tree	discards	docs/openapi-surface/probe-expected/http-gnap	—	dd48eb78414c5a81459caa7d8ec8edda856830e54ff8a71ad7aa71ef7d634b18
http-hoba	absent-tree	discards	docs/openapi-surface/probe-expected/http-hoba	—	dd48eb78414c5a81459caa7d8ec8edda856830e54ff8a71ad7aa71ef7d634b18
http-oauth	absent-tree	discards	docs/openapi-surface/probe-expected/http-oauth	—	dd48eb78414c5a81459caa7d8ec8edda856830e54ff8a71ad7aa71ef7d634b18
http-privatetoken	absent-tree	discards	docs/openapi-surface/probe-expected/http-privatetoken	—	dd48eb78414c5a81459caa7d8ec8edda856830e54ff8a71ad7aa71ef7d634b18
http-scram-sha-1	absent-tree	discards	docs/openapi-surface/probe-expected/http-scram-sha-1	—	dd48eb78414c5a81459caa7d8ec8edda856830e54ff8a71ad7aa71ef7d634b18
http-scram-sha-256	absent-tree	discards	docs/openapi-surface/probe-expected/http-scram-sha-256	—	dd48eb78414c5a81459caa7d8ec8edda856830e54ff8a71ad7aa71ef7d634b18
